player card id,first_name,last_name,spa,concerts or shows,slot tournament,concierge,car service,shops and boutiques,laundry,room service,restaurants,$$$ spent on dining per visit,$$$ spent on gaming per visit,$$$ spent on entertainment/non-gaming per visit,$$$ spent on casino services per visit,Spent per stay,average number of days per stay
17760,Illa,Gantzman,Yes,Yes,Yes,Yes,No,No,Yes,No,No,326.52,732.66,1588.08,282.04,2929.30,5.00
23547,Rayna,Fley,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,112.33,1105.93,1373.72,104.38,2696.36,5.00
76326,Athene,Gammell,No,No,No,Yes,Yes,No,Yes,No,No,375.26,1997.38,1919.18,104.33,4396.15,5.00
39776,Kelcy,Gerald,Yes,Yes,No,No,No,Yes,No,No,Yes,196.47,2773.92,674.40,129.72,3774.51,5.00
52231,Mureil,Glassopp,No,Yes,Yes,No,No,No,No,Yes,Yes,345.32,3174.18,1547.42,101.61,5168.53,6.00
50547,Corey,Verry,Yes,Yes,Yes,Yes,No,No,No,Yes,No,119.00,4204.64,1306.95,168.14,5798.73,6.00
95791,Sibyl,Hutable,No,Yes,Yes,No,No,No,No,No,No,373.40,861.99,1120.63,245.16,2601.18,6.00
88350,Adoree,Bogges,Yes,No,Yes,No,No,Yes,No,Yes,Yes,374.67,1638.99,1749.26,265.36,4028.28,6.00
31867,Leshia,Commucci,Yes,Yes,Yes,No,No,Yes,Yes,No,No,176.62,4347.03,613.00,102.34,5238.99,6.00
94411,Liv,Tomasello,No,Yes,Yes,No,Yes,Yes,Yes,No,No,250.77,1024.21,657.66,277.33,2209.97,8.00
63784,Lela,Turbat,No,No,No,Yes,Yes,No,Yes,Yes,Yes,117.59,2974.85,1375.84,118.30,4586.58,8.00
34005,Tandi,Greet,No,No,No,No,No,Yes,Yes,Yes,No,110.68,3370.54,1320.23,99.69,4901.14,8.00
88451,Costanza,Stebbin,No,No,Yes,No,Yes,No,No,Yes,Yes,171.74,3051.11,1680.44,135.53,5038.82,8.00
57109,Mitchell,Masding,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,295.36,1622.59,1408.55,264.02,3590.52,8.00
39681,Merrilee,Baude,Yes,Yes,No,No,No,No,No,No,Yes,198.82,3504.76,1706.47,60.84,5470.89,8.00
17961,Tremayne,LaBastida,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,122.89,3396.21,1040.78,157.42,4717.30,8.00
63576,Ezri,Delve,Yes,No,Yes,No,No,Yes,No,Yes,Yes,380.81,4385.76,1355.46,137.17,6259.20,2.00
30012,Georgeanne,Lemme,No,No,Yes,No,Yes,Yes,No,Yes,No,352.62,4509.29,681.73,167.74,5711.38,8.00
71422,Phillipp,Skipper,No,No,Yes,No,Yes,Yes,No,No,No,280.61,4925.12,1019.44,228.74,6453.91,8.00
80992,Ware,Filer,No,No,No,Yes,Yes,Yes,Yes,Yes,No,167.11,1721.33,1267.24,243.86,3399.54,8.00
13219,Zacharias,McAvaddy,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,231.87,635.46,1297.15,199.06,2363.54,2.00
85882,Scot,Sunshine,No,No,Yes,No,No,Yes,Yes,No,No,218.39,2959.03,1301.34,233.00,4711.76,2.00
84489,Constantin,Winckles,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,102.64,909.83,1162.66,238.16,2413.29,2.00
52515,Filberto,Sinton,Yes,No,No,Yes,No,Yes,Yes,No,No,298.77,2068.15,1182.20,224.03,3773.15,2.00
37947,Arvin,Chasen,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,182.68,2791.09,1503.81,216.76,4694.34,2.00
35473,Adolf,Pascall,Yes,No,No,Yes,Yes,No,No,Yes,No,106.04,4336.72,954.31,105.99,5503.06,2.00
12838,Dorthea,Treher,No,Yes,Yes,No,No,Yes,No,No,No,157.49,3547.05,1214.86,241.13,5160.53,2.00
58623,Dillon,Stidston,No,No,Yes,Yes,Yes,Yes,Yes,No,No,164.86,1724.80,1237.75,229.41,3356.82,3.00
17594,Tandy,Pinyon,Yes,No,Yes,No,No,Yes,Yes,No,Yes,122.16,285.89,1813.52,116.69,2338.26,3.00
95133,Roldan,Minillo,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,346.37,1844.88,886.33,268.11,3345.69,3.00
41232,Sandi,Haruard,Yes,No,No,Yes,No,No,No,No,Yes,113.92,4464.22,1720.51,105.15,6403.80,3.00
58775,Lauren,Simonich,No,Yes,Yes,No,No,Yes,No,Yes,Yes,152.03,3204.73,500.43,98.71,3955.90,3.00
77784,Willyt,Shaylor,No,No,Yes,Yes,No,Yes,No,Yes,No,365.05,1252.27,794.52,228.51,2640.35,8.00
69537,Thor,Eve,No,No,No,Yes,Yes,No,No,Yes,Yes,313.53,644.04,659.81,262.96,1880.34,8.00
35248,Timoteo,Derwin,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,100.07,514.64,1531.13,52.81,2198.65,8.00
51650,Swen,Matyukon,No,No,No,No,No,No,Yes,Yes,Yes,136.28,294.40,1837.18,131.45,2399.31,8.00
10213,Barbara,Bohman,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,196.78,3358.97,1262.43,207.01,5025.19,8.00
38612,Letizia,Tapton,Yes,No,Yes,No,Yes,No,No,Yes,No,316.87,3969.61,1247.03,85.52,5619.03,8.00
31005,Amata,Claesens,No,Yes,No,Yes,No,Yes,No,Yes,Yes,130.55,4604.71,784.79,77.96,5598.01,5.00
27692,Blinni,Gibard,Yes,No,No,Yes,Yes,No,Yes,Yes,No,209.86,154.80,590.04,68.77,1023.47,5.00
55124,Ingrim,Tracy,No,Yes,No,Yes,Yes,No,No,Yes,No,328.17,1310.18,1232.46,142.80,3013.61,5.00
13393,Toby,Rablen,No,No,Yes,Yes,Yes,No,Yes,Yes,No,218.12,4663.36,1175.36,56.68,6113.52,5.00
58208,Adria,Castillon,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,233.09,3253.95,927.66,242.33,4657.03,5.00
62685,Mick,Gumbrell,Yes,No,Yes,Yes,No,Yes,No,No,No,396.56,3333.20,811.23,274.42,4815.41,4.00
15121,Robbie,Maine,No,No,No,Yes,Yes,No,No,No,Yes,277.16,2745.46,1949.72,119.41,5091.75,4.00
97489,Blithe,Litzmann,Yes,No,No,No,No,No,Yes,Yes,No,277.56,2410.00,534.47,50.21,3272.24,4.00
38991,Vanda,Baert,Yes,Yes,Yes,No,Yes,No,No,Yes,No,160.30,2199.06,540.23,107.38,3006.97,4.00
15051,Hebert,Hamson,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,190.17,2494.10,1176.60,290.80,4151.67,4.00
28673,Hynda,Bacchus,No,No,No,No,Yes,Yes,No,No,Yes,267.03,1754.10,587.65,56.30,2665.08,4.00
45601,Izaak,Huerta,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,238.79,1783.63,1492.26,156.82,3671.50,4.00
76685,Sholom,Shilito,Yes,Yes,No,No,No,Yes,No,Yes,Yes,236.19,4054.63,588.78,120.83,5000.43,4.00
91275,Alameda,Fowell,No,Yes,Yes,No,No,Yes,No,Yes,Yes,297.50,4826.34,1299.55,98.13,6521.52,4.00
46900,Jacques,Bwy,Yes,No,Yes,Yes,No,No,No,Yes,No,389.34,129.40,1787.11,157.00,2462.85,4.00
91245,Reube,Risborough,No,No,Yes,No,No,No,No,No,Yes,244.26,2726.48,1547.01,245.63,4763.38,4.00
38071,Kenneth,Raeburn,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,256.20,4880.00,664.79,80.40,5881.39,6.00
36735,Nobe,Starsmore,Yes,No,No,Yes,No,Yes,Yes,No,No,134.16,1405.81,1607.80,186.62,3334.39,1.00
14238,Jammie,Allbon,Yes,No,Yes,No,Yes,Yes,No,No,Yes,227.11,2728.27,1429.01,217.85,4602.24,6.00
86718,Aurthur,Rozalski,No,No,Yes,Yes,Yes,No,Yes,Yes,No,335.21,163.36,1185.95,183.85,1868.37,1.00
32706,Omero,Outright,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,140.85,4914.29,1710.07,192.72,6957.93,1.00
89069,Shurlocke,Atley,No,No,No,No,No,No,No,Yes,No,162.61,273.99,1053.53,72.03,1562.16,1.00
11675,Woodman,Servis,Yes,Yes,No,Yes,Yes,No,No,Yes,No,387.33,2896.02,1709.56,95.72,5088.63,2.00
21521,Raven,Bogges,No,No,Yes,No,Yes,No,No,No,No,346.43,4398.92,1720.45,297.51,6763.31,2.00
27417,Pauly,Sandars,Yes,Yes,No,No,Yes,No,Yes,Yes,No,345.38,4911.92,666.66,51.27,5975.23,2.00
49220,Hyatt,Ewles,No,No,Yes,No,Yes,No,Yes,No,No,264.55,3141.70,1395.51,97.03,4898.79,2.00
51207,Stanislaw,Gowthorpe,Yes,No,No,No,No,Yes,No,No,No,129.16,3315.35,1520.18,292.94,5257.63,2.00
65770,Filberte,Swinney,Yes,Yes,No,No,No,No,Yes,No,Yes,129.44,2434.29,920.08,70.08,3553.89,2.00
13342,Johnna,Basten,No,No,No,No,No,Yes,No,No,Yes,103.67,4734.15,1243.50,98.14,6179.46,2.00
15065,Che,Bonn,No,No,Yes,Yes,No,Yes,No,No,No,209.34,3131.85,1329.52,259.50,4930.21,2.00
27949,Nolie,Linfoot,No,Yes,Yes,No,Yes,No,No,Yes,No,151.33,844.96,583.25,50.37,1629.91,2.00
65320,Inez,Moultrie,No,Yes,Yes,No,Yes,No,Yes,Yes,No,368.24,2923.08,1707.59,183.45,5182.36,2.00
78649,Christie,Saur,No,No,No,No,Yes,Yes,Yes,Yes,No,323.01,3736.56,808.35,193.96,5061.88,2.00
94857,Nicko,Swaddle,Yes,No,No,No,Yes,No,Yes,Yes,Yes,152.57,2572.10,636.49,208.20,3569.36,2.00
10566,Mitchel,Purple,No,No,No,No,Yes,Yes,No,Yes,No,332.87,2128.27,1546.34,229.67,4237.15,2.00
45224,Lezley,Brecher,No,No,No,Yes,Yes,No,Yes,Yes,No,205.33,4721.82,1711.35,275.10,6913.60,2.00
29534,Pierrette,Gabbott,No,No,No,Yes,No,Yes,No,No,Yes,147.95,2343.13,1950.04,211.85,4652.97,2.00
22137,Erich,Lawful,Yes,No,No,No,Yes,No,Yes,Yes,No,163.14,243.24,1756.28,244.28,2406.94,2.00
11986,Adrian,Trout,No,No,No,No,Yes,No,Yes,Yes,No,238.49,835.43,933.47,99.89,2107.28,2.00
76085,Ruthanne,Corradino,Yes,Yes,No,Yes,No,No,No,Yes,No,384.49,2389.13,965.55,167.26,3906.43,2.00
18296,Saundra,Ahrendsen,No,Yes,No,No,Yes,No,No,No,No,109.21,1487.06,1741.56,262.67,3600.50,2.00
35834,Bailey,Orth,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,132.58,4070.74,1758.27,232.31,6193.90,3.00
28822,Germain,Haresnape,No,No,No,No,Yes,Yes,No,No,Yes,209.61,2294.66,1020.22,208.26,3732.75,2.00
72490,Amalle,Hethron,Yes,Yes,No,No,Yes,Yes,Yes,No,No,129.08,237.90,931.58,259.24,1557.80,2.00
50707,Brenda,Roskam,Yes,No,No,Yes,No,No,No,Yes,No,257.74,4353.87,1941.61,243.52,6796.74,2.00
42968,Dawna,Mountstephen,Yes,Yes,No,No,No,No,Yes,Yes,No,369.37,439.00,1050.43,163.97,2022.77,2.00
80146,Jerrie,Slamaker,No,Yes,No,Yes,Yes,No,Yes,Yes,No,369.02,3093.96,905.65,139.58,4508.21,3.00
88393,Any,Burwin,No,No,No,Yes,No,Yes,Yes,No,Yes,193.04,2150.80,1713.09,112.21,4169.14,3.00
52154,Maddy,Treversh,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,394.89,2973.41,1923.13,53.72,5345.15,3.00
89579,Linn,Huntall,No,Yes,Yes,No,No,Yes,Yes,No,Yes,220.78,1185.33,1071.06,205.31,2682.48,3.00
53031,Carine,Churchley,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,311.45,619.84,511.60,66.60,1509.49,2.00
77083,Mame,Belfrage,Yes,No,No,Yes,No,No,No,No,Yes,284.15,4918.95,1640.31,278.03,7121.44,6.00
38746,Cesaro,Von Welden,No,Yes,Yes,No,No,Yes,No,Yes,Yes,248.28,4163.98,713.39,158.39,5284.04,6.00
26749,Yoshiko,McCafferky,No,No,Yes,No,No,Yes,Yes,Yes,Yes,308.96,3065.77,600.04,115.95,4090.72,6.00
83314,Gussi,Boecke,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,190.69,2358.65,1285.78,50.82,3885.94,6.00
43083,Anni,Renad,Yes,No,Yes,Yes,No,Yes,Yes,No,No,269.35,3706.28,829.63,211.14,5016.40,6.00
74693,Ingram,Marlon,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,364.79,1913.83,1238.44,140.79,3657.85,2.00
41440,Sophie,Sharnock,No,No,No,No,No,No,Yes,No,Yes,110.27,2266.44,1419.55,258.79,4055.05,2.00
32659,Leigh,Lyver,No,Yes,Yes,No,No,Yes,Yes,Yes,No,276.10,3555.95,717.25,280.09,4829.39,2.00
95503,Hoyt,Kilbey,No,No,Yes,No,Yes,Yes,Yes,No,No,310.27,4347.18,1325.49,167.63,6150.57,7.00
46481,Chic,Vowdon,Yes,Yes,Yes,No,No,No,Yes,No,Yes,343.53,151.75,1431.26,162.82,2089.36,6.00
26114,Ase,McClarence,Yes,No,No,Yes,Yes,No,Yes,Yes,No,114.31,1967.27,1974.65,119.50,4175.73,7.00
63903,Gradey,Santry,Yes,No,Yes,Yes,No,Yes,No,No,No,180.59,3657.12,914.18,145.38,4897.27,6.00
68549,Eward,Le Marchand,Yes,Yes,Yes,No,Yes,No,No,No,Yes,347.19,1364.22,1781.90,156.19,3649.50,7.00
70681,Nicol,Dressel,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,210.16,4345.96,1237.24,234.93,6028.29,6.00
49723,Quinton,Fant,No,No,Yes,Yes,No,No,Yes,No,Yes,364.46,4822.75,1856.49,125.03,7168.73,7.00
10702,Vanya,Cordero,Yes,No,Yes,No,Yes,No,Yes,No,Yes,395.14,1233.22,1026.41,207.83,2862.60,6.00
17931,Jabez,Le Gall,No,Yes,No,No,Yes,No,Yes,Yes,Yes,386.00,1224.82,1847.68,198.36,3656.86,7.00
69453,Winni,Clemmen,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,346.69,828.45,1897.97,298.92,3372.03,6.00
56618,Filippo,Denniss,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,139.90,129.91,594.94,144.45,1009.20,2.00
62148,Albert,Gerssam,No,Yes,Yes,Yes,No,No,Yes,No,No,209.82,2583.16,590.91,286.03,3669.92,5.00
75281,Eyde,Iashvili,No,Yes,Yes,No,No,No,Yes,Yes,Yes,215.21,3600.95,1376.93,176.66,5369.75,6.00
92017,Camey,Kabos,No,Yes,Yes,No,Yes,No,Yes,No,No,186.97,1916.69,1885.70,198.83,4188.19,3.00
11712,Wadsworth,MacAlees,No,No,Yes,No,No,Yes,No,No,No,375.92,980.40,1522.02,190.97,3069.31,3.00
96414,Kelci,Buer,No,Yes,No,Yes,No,No,No,No,Yes,373.66,1867.13,974.77,223.99,3439.55,4.00
23233,Gaston,Stump,Yes,No,Yes,Yes,No,No,No,No,No,254.54,1681.57,1622.53,180.46,3739.10,5.00
81921,Noll,Fist,No,No,Yes,Yes,No,Yes,No,Yes,Yes,122.05,2194.42,1977.52,66.58,4360.57,5.00
87995,Elna,Mockett,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,181.55,3375.75,1446.41,57.71,5061.42,4.00
57865,Rolfe,Curwood,No,Yes,Yes,Yes,No,Yes,No,No,No,153.04,2755.15,1909.86,279.03,5097.08,4.00
15904,Naomi,Bottoner,Yes,No,No,Yes,No,Yes,Yes,No,No,212.29,1116.99,1755.08,229.94,3314.30,4.00
47693,Garry,Branchett,No,No,No,Yes,No,Yes,Yes,No,No,288.47,1428.65,516.75,101.51,2335.38,3.00
32584,Philbert,Hadye,Yes,No,Yes,No,Yes,No,No,Yes,Yes,214.45,417.84,889.69,235.52,1757.50,2.00
90034,Gerri,Diemer,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,236.61,1239.12,664.85,52.35,2192.93,2.00
97115,Lindi,Bulluck,No,No,No,Yes,Yes,No,Yes,Yes,Yes,129.60,4021.13,642.92,98.58,4892.23,5.00
65695,Maurine,McKinlay,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,149.41,800.06,1472.21,79.30,2500.98,4.00
37076,Efrem,Skeels,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,213.60,2331.49,1001.94,102.90,3649.93,4.00
57256,Kaitlin,Tabbitt,No,No,Yes,No,Yes,No,Yes,No,No,169.79,1352.06,1700.01,103.03,3324.89,4.00
48795,Pennie,Bridgen,No,Yes,No,No,No,No,No,No,No,119.35,1299.19,1084.62,134.51,2637.67,3.00
52727,Essie,Kilsby,Yes,Yes,No,Yes,Yes,No,No,Yes,No,218.16,210.51,951.06,170.46,1550.19,2.00
47633,Jefferson,Coundley,No,Yes,No,Yes,Yes,No,Yes,Yes,No,221.38,1132.24,600.97,217.59,2172.18,3.00
51071,Benedict,Belfit,No,No,Yes,Yes,No,No,Yes,No,No,109.24,3830.88,1258.77,168.36,5367.25,6.00
62280,Aurea,Haythorne,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,138.92,4176.07,798.35,74.05,5187.39,4.00
57570,Tedi,Glavis,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,262.99,1175.61,530.45,68.44,2037.49,3.00
56561,Ruperta,Marchant,No,No,No,No,Yes,No,No,No,Yes,107.75,714.88,514.45,167.23,1504.31,2.00
55264,Drusi,Backshaw,Yes,Yes,No,Yes,Yes,No,No,No,Yes,263.34,3064.84,1354.44,99.01,4781.63,6.00
97289,Glynis,Rillatt,Yes,No,No,No,No,No,No,Yes,Yes,196.63,3691.59,1852.02,200.02,5940.26,6.00
77295,Sinclare,Thorsby,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,123.40,4448.50,562.76,91.34,5226.00,6.00
26853,Allyce,Gierke,Yes,No,Yes,No,Yes,Yes,Yes,No,No,125.08,3836.66,1222.81,82.32,5266.87,6.00
98696,Georas,Hallowes,No,No,No,No,No,No,No,No,No,211.85,412.19,1508.98,127.26,2260.28,2.00
20495,Raye,Koppe,No,Yes,No,Yes,No,No,Yes,Yes,Yes,245.46,1066.59,1447.98,147.94,2907.97,5.00
69543,Veronike,Yegorkin,No,No,Yes,Yes,Yes,Yes,No,No,No,360.69,1849.86,1317.64,193.34,3721.53,5.00
10254,Hale,Giorgeschi,Yes,No,No,No,No,Yes,Yes,Yes,Yes,301.75,4895.88,928.49,224.25,6350.37,10.00
80916,Bekki,Dufaire,No,No,No,No,No,No,Yes,No,No,227.46,2617.15,947.04,190.84,3982.49,8.00
77155,Travis,Kezor,Yes,Yes,No,No,Yes,No,Yes,Yes,No,361.05,4343.08,1975.80,296.72,6976.65,10.00
55370,Ingelbert,Mumbey,No,Yes,Yes,Yes,No,Yes,Yes,No,No,104.34,4663.05,1957.44,175.03,6899.86,10.00
17538,Ferdinanda,Whitrod,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,188.13,2966.60,1074.99,251.71,4481.43,10.00
46856,Vance,Fairest,No,Yes,Yes,Yes,No,Yes,No,No,Yes,351.90,2027.82,1958.32,288.21,4626.25,6.00
20742,Porty,Stigell,No,Yes,No,No,No,No,Yes,Yes,Yes,242.13,3466.86,1803.42,296.06,5808.47,6.00
33270,Fran,Simms,No,Yes,Yes,No,No,No,Yes,No,Yes,231.33,2802.07,976.19,55.33,4064.92,6.00
